,Date,Price
0,1987-05-20,8.548075350650983
1,1987-05-21,8.465485250644694
2,1987-05-22,8.511368639537078
3,1987-05-25,8.534310333983269
4,1987-05-26,8.548075350650983
5,1987-05-27,8.534310333983269
6,1987-05-28,8.534310333983269
7,1987-05-29,8.52513365620479
8,1987-01-06,8.55725202842946
9,1987-02-06,8.571017045097177
10,1987-03-06,8.603135417321843
11,1987-04-06,8.61690043398956
12,1987-05-06,8.55725202842946
13,1987-08-06,8.603135417321843
14,1987-09-06,8.61690043398956
15,1987-10-06,8.61690043398956
16,1987-11-06,8.571017045097177
17,1987-12-06,8.61690043398956
18,1987-06-16,8.671960500660418
19,1987-06-17,8.731608906220517
20,1987-06-18,8.740785583998994
21,1987-06-19,8.740785583998994
22,1987-06-22,8.763727278445186
23,1987-06-23,8.671960500660418
24,1987-06-24,8.603135417321843
25,1987-06-25,8.580193722875652
26,1987-06-26,8.754550600666708
27,1987-06-29,8.786668972891377
28,1987-06-30,8.754550600666708
29,1987-01-07,8.708667211774326
30,1987-02-07,8.83255236178376
31,1987-03-07,8.869259072897666
32,1987-06-07,8.938084156236242
33,1987-07-07,8.947260834014719
34,1987-08-07,8.938084156236242
35,1987-09-07,9.029850934021006
36,1987-10-07,9.052792628467198
37,1987-07-13,9.098676017359582
38,1987-07-14,9.121617711805774
39,1987-07-15,9.305151267375306
40,1987-07-16,9.360211334046166
41,1987-07-17,9.465743128498646
42,1987-07-20,9.429036417384742
43,1987-07-21,9.337269639599976
44,1987-07-22,9.328092961821497
45,1987-07-23,9.245502861815208
46,1987-07-24,8.983967545128623
47,1987-07-27,8.855494056229952
48,1987-07-28,9.075734322913393
49,1987-07-29,9.167501100698157
50,1987-07-30,9.268444556261398
51,1987-07-31,9.19044279514435
52,1987-03-08,9.612569972954274
53,1987-04-08,9.474919806277123
54,1987-05-08,9.084911000691868
55,1987-06-08,9.061969306245675
56,1987-07-08,9.016085917353292
57,1987-10-08,8.91514246179005
58,1987-11-08,8.924319139568526
59,1987-12-08,8.947260834014719
60,1987-08-13,8.901377445122334
61,1987-08-14,8.83255236178376
62,1987-08-17,8.649018806214228
63,1987-08-18,8.603135417321843
64,1987-08-19,8.488426945090886
65,1987-08-20,8.39666016730612
66,1987-08-21,8.304893389521354
